"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"7886","Franz Wagner",21,"ORL","SF",80,80,32.6,6.8,14,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4,0.842,0.9,3.2,4.1,3.5,1,0.2,2.1,2.3,18.6,NA,"22-23","wagnefr01","Michigan","6-10",220
"7887","Devin Vassell",22,"SAS","SG",38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,NA,"22-23","vassede01","Florida State","6-5",200
"7888","Deandre Ayton",24,"PHO","C",67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18,NA,"22-23","aytonde01","Arizona","7-0",250
"7889","Myles Turner",26,"IND","C",62,62,29.4,6.5,11.8,0.548,1.5,4,0.373,5,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18,NA,"22-23","turnemy01","Texas","6-11",250
"7890","D'Angelo Russell",26,"2TM","PG",71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8,NA,"22-23","russeda01","Ohio State","6-4",193
"7891","Nikola Vučević",32,"CHI","C",82,82,33.5,7.3,14,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11,3.2,0.7,0.7,1.7,2.2,17.6,NA,"22-23","vucevni01","Southern California","6-10",260
"7892","Michael Porter Jr.",24,"DEN","SF",62,62,29,6.4,13.2,0.487,3,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1,4.5,5.5,1,0.6,0.5,1.1,1.9,17.4,NA,"22-23","portemi01","Missouri","6-10",218
"7893","Gary Trent Jr.",24,"TOR","SG",66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,NA,"22-23","trentga02","Duke","6-5",209
"7894","Spencer Dinwiddie",29,"2TM","SG",79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,NA,"22-23","dinwisp01","Colorado","6-5",215
"7895","Andrew Wiggins",27,"GSW","SF",37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1,NA,"22-23","wiggian01","Kansas","6-7",197
"7896","Norman Powell",29,"LAC","SG",60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17,"6MOY-4","22-23","powelno01","UCLA","6-4",215
"7897","OG Anunoby",25,"TOR","SF",67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5,2,1.9,0.7,2,3,16.8,"DPOY-7","22-23","anunoog01","Indiana","6-7",232
"7898","Buddy Hield",30,"IND","SF",80,73,31,5.9,13,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5,2.8,1.2,0.3,1.7,2,16.8,NA,"22-23","hieldbu01","Oklahoma","6-4",220
"7899","Bennedict Mathurin",20,"IND","SG",78,17,28.5,5.3,12.2,0.434,1.3,4,0.323,4,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3,4.1,1.5,0.6,0.2,1.9,2.1,16.7,"ROY-46MOY-8","22-23","mathube01","Arizona","6-5",210
"7900","Josh Giddey",20,"OKC","PF",76,76,31.1,7.1,14.7,0.482,1,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,NA,"22-23","giddejo01","None","6-8",216
"7901","Christian Wood",27,"DAL","C",67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6,7.3,1.8,0.4,1.1,1.8,2.5,16.6,"6MOY-9","22-23","woodch01","UNLV","6-9",214
"7902","Aaron Gordon",27,"DEN","PF",68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,NA,"22-23","gordoaa01","Arizona","6-8",235
"7903","Jaden Ivey",20,"DET","SG",74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,"ROY-6","22-23","iveyja01","Purdue","6-4",195
"7904","Evan Mobley",21,"CLE","PF",79,79,34.4,6.6,12,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9,2.8,0.8,1.5,1.8,2.8,16.2,"DPOY-3","22-23","mobleev01","Southern California","6-11",215
"7905","RaiQuan Gray",23,"BRK","PF",1,0,35,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,2,1,3,6,9,7,0,1,4,5,16,NA,"22-23","grayra01","Florida State","6-7",269
"7906","Brook Lopez",34,"MIL","C",78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,"DPOY-2","22-23","lopezbr01","Stanford","7-1",282
"7907","Russell Westbrook",34,"2TM","PG",73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1,0.5,3.5,2.2,15.9,"6MOY-9","22-23","westbru01","UCLA","6-3",200
"7908","P.J. Washington",24,"CHO","PF",73,73,32.6,5.9,13.4,0.444,2,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,NA,"22-23","washipj01","Kentucky","6-7",230
"7909","Cameron Johnson",26,"2TM","PF",42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2,15.5,NA,"22-23","johnsca02","North Carolina","6-8",210
"7910","De'Andre Hunter",25,"ATL","SF",67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3,15.4,NA,"22-23","huntede01","Virginia","6-8",221
"7911","Scottie Barnes",21,"TOR","SF",77,76,34.8,6,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2,2.2,15.3,NA,"22-23","barnesc01","Florida State","6-8",225
"7912","Skylar Mays",25,"POR","PG",6,6,31.5,5.7,11.3,0.5,2,4.3,0.462,3.7,7,0.524,0.588,2,2.2,0.923,0.3,2.8,3.2,8.3,1,0.2,1.7,1.8,15.3,NA,"22-23","mayssk01","Louisiana State","6-4",205
"7913","Wendell Carter Jr.",23,"ORL","C",57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,NA,"22-23","cartewe01","Duke","6-10",270
"7914","Kevin Huerter",24,"SAC","SG",75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,NA,"22-23","huertke01","Maryland","6-7",198
"7915","Khris Middleton",31,"MIL","SF",33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,NA,"22-23","middlkh01","Texas A&M","6-7",222
"7916","Harrison Barnes",30,"SAC","PF",82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3,5.3,0.553,0.556,4.3,5,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1,1.3,15,NA,"22-23","barneha02","North Carolina","6-8",225
"7917","Malcolm Brogdon",30,"BOS","PG",67,0,26,5.3,10.9,0.484,2,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,"6MOY-1","22-23","brogdma01","Virginia","6-4",229
"7918","Immanuel Quickley",23,"NYK","SG",81,21,28.9,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1,0.2,1.2,2,14.9,"6MOY-2","22-23","quickim01","Kentucky","6-2",190
"7919","Alperen Şengün",20,"HOU","C",75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,NA,"22-23","sengual01","None",NA,NA
"7920","Tobias Harris",30,"PHI","SF",74,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4,7,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2,14.7,NA,"22-23","harrito02","Tennessee","6-7",226
"7921","Gordon Hayward",32,"CHO","SF",50,50,31.5,5.5,11.6,0.475,1,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2,1.4,14.7,NA,"22-23","haywago01","Butler","6-7",225
"7922","Trey Murphy III",22,"NOP","SF",79,65,31,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2,14.5,NA,"22-23","murphtr02","Virginia","6-8",206
"7923","Tim Hardaway Jr.",30,"DAL","SF",71,45,30.3,4.8,11.9,0.401,3,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,NA,"22-23","hardati02","Michigan","6-5",205
"7924","Jarrett Allen",24,"CLE","C",68,68,32.6,5.9,9.2,0.644,0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,NA,"22-23","allenja01","Texas","6-9",243
"7925","Dillon Brooks",27,"MEM","SF",73,73,30.3,5.4,13.6,0.396,2,6,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,NA,"22-23","brookdi01","Oregon","6-6",225
"7926","Collin Sexton",24,"UTA","PG",48,15,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,NA,"22-23","sextoco01","Alabama","6-2",190
"7927","Bobby Portis",27,"MIL","PF",70,22,26,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,"6MOY-3","22-23","portibo01","Arkansas","6-11",250
"7928","Jonas Valančiūnas",30,"NOP","C",79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2,3.1,14.1,NA,"22-23","valanjo01","None","6-11",265
"7929","Jalen Williams",21,"OKC","SG",75,62,30.3,5.5,10.6,0.521,1,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,"ROY-2","22-23","willija06","Santa Clara","6-5",211
"7930","Bogdan Bogdanović",30,"ATL","SG",54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,NA,"22-23","bogdabo01","None","6-5",225
"7931","Markelle Fultz",24,"ORL","PG",60,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14,NA,"22-23","fultzma01","Washington","6-4",209
"7932","Chris Paul",37,"PHO","PG",59,59,32,5,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,NA,"22-23","paulch01","Wake Forest","6-0",175
"7933","Saddiq Bey",23,"2TM","SF",77,37,27.6,4.6,10.9,0.422,2,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,NA,"22-23","beysa01","Villanova","6-7",215
"7934","Luguentz Dort",23,"OKC","SF",74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.7,NA,"22-23","dortlu01","Arizona State","6-4",220
"7935","Malik Monk",24,"SAC","SG",77,0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,"6MOY-5","22-23","monkma01","Kentucky","6-3",200
"7936","Rudy Gobert",30,"MIN","C",70,70,30.7,5.1,7.8,0.659,0,0,0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3,13.4,NA,"22-23","goberru01","None","7-1",258
"7937","Jusuf Nurkić",28,"POR","C",52,52,26.8,5,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,NA,"22-23","nurkiju01","None","7-0",290
"7938","Kris Dunn",28,"UTA","PG",22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,NA,"22-23","dunnkr01","Providence","6-3",205
"7939","John Collins",25,"ATL","PF",71,71,30,5.1,10,0.508,1,3.4,0.292,4.1,6.6,0.619,0.557,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,NA,"22-23","collijo01","Wake Forest","6-9",226
"7940","Cole Anthony",22,"ORL","PG",60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13,NA,"22-23","anthoco01","North Carolina","6-3",185
"7941","Austin Reaves",24,"LAL","SG",64,22,28.8,4,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,1.7,13,"6MOY-7","22-23","reaveau01","Oklahoma","6-5",197
"7942","Tre Jones",23,"SAS","PG",68,65,29.2,5,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,NA,"22-23","jonestr01","Duke","6-1",185
"7943","Alec Burks",31,"DET","SG",51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,NA,"22-23","burksal01","Colorado","6-6",214
"7944","Jabari Smith Jr.",19,"HOU","PF",79,79,31,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,NA,"22-23","smithja05","Auburn","6-11",220
"7945","Malik Beasley",26,"2TM","SG",81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,NA,"22-23","beaslma01","Florida State","6-4",187
"7946","KJ Martin",22,"HOU","SF",82,49,28,5,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4,5.5,1.5,0.5,0.4,1.1,1.8,12.7,NA,"22-23","martike04","None","6-7",215
"7947","Nic Claxton",23,"BRK","C",76,76,29.9,5.4,7.7,0.705,0,0,0,5.4,7.7,0.708,0.705,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,"DPOY-9","22-23","claxtni01","Georgia","6-11",215
"7948","Dennis Schröder",29,"LAL","PG",66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,NA,"22-23","schrode01","None","6-1",172
"7949","Jakob Poeltl",27,"2TM","C",72,71,26.5,5.4,8.6,0.629,0,0,0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,NA,"22-23","poeltja01","Utah","7-1",245
"7950","Mac McClung",24,"PHI","SG",2,0,20.5,4.5,10,0.45,2,5.5,0.364,2.5,4.5,0.556,0.55,1.5,2.5,0.6,1.5,3.5,5,4.5,0,0,1.5,1.5,12.5,NA,"22-23","mccluma01","Texas Tech","6-2",185
"7951","Kelly Olynyk",31,"UTA","C",68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5,6.2,3.7,0.9,0.5,2.5,3.4,12.5,NA,"22-23","olynyke01","Gonzaga","6-11",240
"7952","Eric Gordon",34,"2TM","SG",69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,NA,"22-23","gordoer01","Indiana","6-3",215
"7953","Derrick White",28,"BOS","SG",82,70,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,NA,"22-23","whitede01","Colorado","6-4",190
"7954","Keegan Murray",22,"SAC","SF",80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2,12.2,"ROY-5","22-23","murrake02","Iowa","6-8",225
"7955","Caris LeVert",28,"CLE","SG",74,30,30.2,4.3,10,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,2.3,12.1,NA,"22-23","leverca01","Michigan","6-6",205
"7956","Jaden McDaniels",22,"MIN","SF",79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1,1.4,3.4,12.1,NA,"22-23","mcdanja02","Washington","6-9",185
"7957","Marvin Bagley III",23,"DET","C",42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12,NA,"22-23","baglema01","Duke","6-10",235
"7958","Clint Capela",28,"ATL","C",65,63,26.6,5.4,8.2,0.653,0,0,0,5.4,8.2,0.654,0.653,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,2.1,12,NA,"22-23","capelca01","None","6-10",256
"7959","Mike Conley",35,"2TM","PG",67,66,30.3,3.9,9.1,0.428,2,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,NA,"22-23","conlemi01","Ohio State","6-1",175
"7960","Bones Hyland",22,"2TM","PG",56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,NA,"22-23","hylanbo01","Virginia Commonwealth","6-2",169
"7961","Lonnie Walker IV",24,"LAL","SG",56,32,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,NA,"22-23","walkelo01","Miami","6-4",204
"7962","Zach Collins",25,"SAS","C",63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2,3.2,11.6,NA,"22-23","colliza01","Gonzaga","6-11",250
"7963","Bruce Brown",26,"DEN","SF",80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,NA,"22-23","brownbr01","Miami","6-4",202
"7964","Naz Reid",23,"MIN","C",68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,NA,"22-23","reidna01","Louisiana State","6-9",264
"7965","Marcus Smart",28,"BOS","PG",61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,NA,"22-23","smartma01","Oklahoma State","6-4",220
"7966","Max Strus",26,"MIA","SF",80,33,28.4,4.1,9.9,0.41,2.5,7,0.35,1.6,2.8,0.559,0.535,1,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,NA,"22-23","strusma01","DePaul","6-5",215
"7967","John Wall",32,"LAC","PG",34,3,22.2,4.1,9.9,0.408,1,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,NA,"22-23","walljo01","Kentucky","6-3",210
"7968","Quentin Grimes",22,"NYK","SG",71,66,29.9,4,8.5,0.468,2.2,5.7,0.386,1.8,2.7,0.641,0.599,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1,2.5,11.3,NA,"22-23","grimequ01","Houston","6-5",210
"7969","Isaiah Stewart",21,"DET","C",50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,NA,"22-23","stewais01","Washington","6-8",250
"7970","Rui Hachimura",24,"2TM","PF",63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,NA,"22-23","hachiru01","Gonzaga","6-8",230
"7971","Kyle Lowry",36,"MIA","PG",55,44,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1,0.4,1.9,2.6,11.2,NA,"22-23","lowryky01","Villanova","6-0",196
"7972","Marcus Morris",33,"LAC","PF",65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1,1.3,0.782,0.4,3.5,4,1.8,0.6,0.3,0.9,2.1,11.2,NA,"22-23","morrima03","None",NA,NA
"7973","Corey Kispert",23,"WAS","SF",74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,NA,"22-23","kispeco01","Gonzaga","6-6",224
"7974","Jeremy Sochan",19,"SAS","PF",56,53,26,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11,NA,"22-23","sochaje01","Baylor","6-8",230
"7975","Mason Plumlee",32,"2TM","C",79,60,26,4.2,6.1,0.68,0,0,NA,4.2,6.1,0.68,0.68,2.5,4,0.636,2.9,6,8.9,3.1,0.6,0.6,1.5,2.7,10.8,NA,"22-23","plumlma01","Duke","7-0",254
"7976","Kentavious Caldwell-Pope",29,"DEN","SG",76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,NA,"22-23","caldwke01","Georgia","6-5",204
"7977","Jaylen Nowell",23,"MIN","SG",65,2,19.3,4.3,9.6,0.448,1,3.6,0.289,3.3,6,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2,0.6,0.1,1,1.6,10.8,NA,"22-23","nowelja01","Washington","6-4",201
"7978","Ivica Zubac",25,"LAC","C",76,76,28.6,4.3,6.8,0.634,0,0,0,4.3,6.7,0.637,0.634,2.2,3.1,0.697,3.1,6.8,9.9,1,0.4,1.3,1.5,2.9,10.8,NA,"22-23","zubaciv01","None","7-0",240
"7979","Talen Horton-Tucker",22,"UTA","SG",65,20,20.2,4,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,NA,"22-23","hortota01","Iowa State","6-4",234
"7980","Victor Oladipo",30,"MIA","SG",42,2,26.3,3.8,9.6,0.397,1.7,5,0.33,2.1,4.5,0.471,0.484,1.4,1.9,0.747,0.4,2.7,3,3.5,1.4,0.3,2.1,2.4,10.7,NA,"22-23","oladivi01","Indiana","6-3",213
"7981","Cam Thomas",21,"BRK","SG",57,4,16.6,3.5,8,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1,10.6,NA,"22-23","thomaca02","Louisiana State","6-3",210
"7982","Jeenathan Williams",23,"POR","SG",5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2,1,3,2,0.6,0.4,0.8,2.6,10.6,NA,"22-23","willije02","None",NA,NA
"7983","Moritz Wagner",25,"ORL","C",57,18,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.6,4.1,0.631,0.564,2.7,3.2,0.841,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,NA,"22-23","wagnemo01","Michigan","6-11",245
"7984","Grayson Allen",27,"MIL","SG",72,70,27.4,3.4,7.7,0.44,2,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1,1.6,10.4,NA,"22-23","allengr01","Duke","6-4",198
